,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
24,the lord rings weapons warfare,4.53,eng,218,19822,46,2000,4,1,0,42,0.0,0.0
25,the lord rings complete visual companion,4.5,eng,224,359,6,2000,4,0,0,48,0.05,0.2
26,agile web development rails a pragmatic guide,3.84,eng,558,1430,59,2000,3,1,0,51,0.5,0.75
27,hatchet,3.72,eng,208,270244,12017,2000,2,0,1,8,0.0,0.0
28,hatchet a guide using hatchet classroom,4.0,eng,48,36,2,1990,3,1,0,53,0.0,0.0
29,guts the true stories behind hatchet brian books,3.88,eng,144,2067,334,2000,1,0,1,57,-0.025,0.675
30,molly hatchet 5 best,4.33,eng,56,6,0,2000,2,0,0,29,1.0,0.3
31,hatchet jobs writings contemporary fiction,3.45,en-US,228,99,16,2000,4,0,0,46,0.1666666666666666,0.1666666666666666
32,a changeling all seasons,3.76,eng,304,167,4,2000,4,1,1,29,0.0,0.0
33,changeling,3.6,eng,256,978,111,2000,3,0,1,11,0.0,0.0
34,the changeling sea,4.06,eng,137,4454,302,2000,2,0,0,18,0.0,0.0
35,the changeling,4.17,eng,228,1176,96,2000,2,0,0,14,0.0,0.0
36,the changeling,3.55,eng,339,301,43,2000,2,0,0,14,0.0,0.0
37,the changeling,3.98,eng,369,345,12,1990,3,0,1,15,0.0,0.0
38,the known world,3.83,eng,388,29686,2626,2000,3,0,0,15,0.0,0.0
39,the known world,3.83,eng,576,22,3,2000,2,0,0,15,0.0,0.0
40,traders guns money knowns unknowns dazzling world derivatives,3.83,eng,334,1456,82,2000,2,0,0,79,0.75,1.0
41,artesia adventures known world,4.13,eng,352,52,4,2000,4,0,0,38,0.0,0.0
42,the john mcphee reader,4.42,eng,416,562,37,1980,2,1,1,23,0.0,0.0
43,uncommon carriers,3.95,en-US,248,1630,203,2000,2,0,0,17,0.8,1.0
44,heirs general practice,4.17,eng,128,268,22,1980,2,0,0,25,0.05,0.5
45,the control nature,4.24,en-US,288,3498,305,1990,3,0,0,21,0.0,0.0
46,annals former world,4.34,eng,720,3115,228,1990,1,0,0,26,0.0,0.0
47,coming into country,4.22,eng,448,5704,261,1990,2,0,0,23,0.0,0.0
48,la place concorde suisse,3.92,fre,160,698,52,1990,2,0,0,30,0.0,0.0
49,giving good weight,4.23,eng,288,542,36,1990,2,0,0,18,0.7,0.6000000000000001
50,rising plains,4.23,eng,208,1341,98,1980,4,0,0,22,0.0,0.0
51,the heidi chronicles,3.75,eng,81,1423,70,2000,1,0,0,20,0.0,0.0
52,the heidi chronicles uncommon women others isn it romantic,3.84,eng,249,2766,64,1990,3,0,0,67,0.4,0.75
53,active literacy across curriculum strategies reading writing speaking listening,3.94,eng,138,31,1,2000,1,0,0,95,-0.1333333333333333,0.6
54,simply beautiful beaded jewelry,3.77,en-US,128,62,4,2000,1,0,0,31,0.85,1.0
55,always enough god miraculous provision among poorest children earth,4.46,eng,192,860,53,2000,3,1,0,77,0.0,0.5
56,mapping big picture integrating curriculum assessment k 12,3.68,en-US,108,77,2,1990,1,0,0,65,0.0,0.1
57,heidi,3.99,eng,352,153317,2257,2000,4,1,1,6,0.0,0.0
58,getting results curriculum mapping,3.25,eng,192,55,5,2000,4,0,0,39,0.0,0.0
59,there always enough the miraculous move god mozambique,4.46,eng,192,34,6,2000,2,1,0,63,0.0,0.5
60,what expect first year,3.89,eng,832,11797,659,2000,4,1,0,30,0.25,0.3333333333333333
61,the player handbook the ultimate guide dating relationships,3.82,eng,123,34,8,2000,2,1,0,69,0.0,1.0
62,simply beautiful beading 53 quick easy projects,3.78,en-US,128,78,4,2000,3,0,0,52,0.5388888888888889,0.7777777777777778
63,god emperor dune,3.84,eng,423,2785,166,1980,2,0,1,20,0.0,0.0
64,chapterhouse dune,3.91,eng,436,38778,568,1980,3,0,1,19,0.0,0.0
65,dune messiah,3.88,eng,331,97494,2359,1980,3,0,1,13,0.0,0.0
66,dreamer dune the biography frank herbert,4.01,en-US,592,784,21,2000,3,0,0,47,0.0,0.0
67,heretics dune,3.86,eng,480,272,20,1980,2,0,1,17,0.0,0.0
68,the road dune,3.88,eng,426,4789,83,2000,3,1,0,16,0.0,0.0
69,heretics dune,3.86,eng,471,45388,644,1980,3,0,1,17,0.0,0.0
70,the lord rings the art fellowship ring,4.59,eng,192,26153,102,2000,2,0,0,60,0.0,0.0
71,the power one,4.35,eng,544,69167,4551,1990,3,0,1,17,0.0,0.0
72,the power one,4.35,eng,291,45,13,2000,3,0,1,17,0.0,0.0
73,the power one one person one rule one month,4.28,en-US,256,16,1,2000,4,1,0,49,0.0,0.0
74,power hour business life mastery one hour week,3.34,eng,205,174,16,2000,2,0,0,62,0.0,0.0
75,the power one the solo play playwrights actors directors,3.67,eng,240,10,0,2000,1,0,0,70,0.0,0.0
76,how buy sell profit ebay kick start your home based business just thirty days,3.48,eng,336,76,9,2000,2,0,0,90,0.0,0.0
77,ebay dummies,3.5,eng,386,111,9,2000,4,0,0,16,0.0,0.0
78,what sell ebay where get it the definitive guide product sourcing ebay beyond,3.62,eng,260,24,0,2000,1,1,0,102,0.0,0.0
79,starting ebay business dummies,3.55,eng,384,55,4,2000,3,0,0,37,0.0,0.1
80,ebay top 100 simplified tips tricks,4.27,eng,260,9,0,2000,2,0,0,38,0.5,0.5
81,ebay timesaving techniques dummies,3.39,en-US,391,22,1,2000,2,0,0,38,0.0,0.0
82,ebay business all one desk reference dummies,3.89,en-US,864,17,3,2000,2,0,0,51,0.0,0.0
83,ruby cookbook,3.84,eng,873,166,4,2000,3,1,0,13,0.0,0.0
84,ruby ann down home trailer park cookbook,4.12,eng,240,50,5,2000,2,0,0,42,-0.1555555555555555,0.2888888888888889
85,ruby ann down home trailer park bbqin cookbook,4.08,eng,206,13,2,2000,2,0,0,49,-0.1555555555555555,0.2888888888888889
86,rails cookbook recipes rapid web development ruby,3.48,eng,514,64,1,2000,1,0,0,59,0.0,0.0
87,anna karenina,4.05,eng,838,16643,1851,2000,2,1,0,13,0.0,0.0
88,anna karenina,4.05,eng,960,109420,5696,2000,4,1,0,13,0.0,0.0
89,anna karenina,4.05,eng,837,2904,309,2000,1,1,0,13,0.0,0.0
90,cliffsnotes tolstoy anna karenina,3.85,eng,80,16,3,1960,4,1,0,38,0.0,0.0
91,anna karenina,4.05,eng,803,9564,726,2000,3,1,0,13,0.0,0.0
92,anna karenina,4.05,eng,752,474,72,2000,4,1,0,13,0.0,0.0
93,anna karenina,4.05,eng,803,303,48,2000,3,1,0,13,0.0,0.0
94,dinner anna karenina,2.99,eng,360,411,65,2000,1,0,0,25,0.0,0.0
95,tolstoy anna karenina,4.19,eng,128,1204,33,1980,4,0,0,22,0.0,0.0
96,untouchable,3.71,eng,160,3429,279,1990,3,1,0,11,0.0,0.0
97,the untouchable,3.95,eng,367,2163,216,1990,2,0,0,15,0.0,0.0
98,the untouchables,3.89,eng,256,613,31,1990,1,1,0,16,0.0,0.0
99,untouchables my family triumphant journey out caste system modern india,3.82,en-US,320,308,40,2000,3,0,0,84,0.2,0.3
100,dalit the black untaouchables india,4.2,eng,100,10,0,1990,1,1,0,39,-0.1666666666666666,0.4333333333333333
101,growing up untouchable india a dalit autobiography,3.65,eng,224,16,4,2000,4,1,0,54,0.0,0.0
102,the evidence based social work skills book,3.4,eng,216,10,0,2000,3,0,0,42,0.0333333333333333,0.0666666666666666
103,a wrinkle time a guide using a wrinkle time classroom,4.0,eng,48,17,0,1990,3,1,0,73,0.0,0.0
104,wrinkles time,4.01,eng,360,1035,23,1990,4,1,0,16,0.0,0.0
105,a wrinkle time with related readings,4.0,eng,250,36,6,2000,2,0,1,41,0.0,0.4
106,literature circle guide a wrinkle time,3.6,eng,32,15,0,2000,1,0,0,42,0.0,0.0
107,una arruga en el tiempo a wrinkle time,4.0,spa,205,6,1,1980,2,0,0,43,0.0,0.0
108,the long shadow,4.12,eng,367,376,17,1990,2,0,1,16,-0.05,0.4
109,a long shadow,4.11,eng,352,3086,237,2000,1,0,1,14,-0.05,0.4
110,long way round chasing shadows across world,3.94,en-US,320,352,44,2000,4,1,0,48,-0.125,0.4
111,a shadow summer,3.6,eng,331,9852,633,2000,1,0,1,19,0.0,0.0
112,new hope dead,3.9,eng,244,821,78,2000,3,1,1,22,-0.0318181818181818,0.4272727272727272
113,sideswipe a hoke moseley novel,4.05,eng,215,731,72,2000,1,1,0,31,0.0,0.0
114,miami blues,3.94,eng,191,2897,178,2000,3,1,1,12,0.0,0.0
115,the burnt orange heresy,3.89,eng,144,98,11,1990,4,0,0,24,0.0,0.0
116,i charlotte simmons,3.42,eng,738,20888,1688,2000,3,0,0,22,0.0,0.0
117,poetry young people edward lear,3.91,eng,48,66,19,2000,4,1,0,36,0.1,0.4
118,the puffin book nonsense verse,4.02,eng,287,81,6,1990,4,0,0,33,0.0,0.0
119,henry miller writing,4.22,eng,217,981,52,1960,1,1,0,23,0.0,0.0
120,quiet days clichy,3.69,eng,154,3381,141,1990,1,0,0,20,0.0,0.3333333333333333
121,tropic cancer,3.68,eng,318,53206,2376,1990,1,1,0,16,0.0,0.0
122,tropic capricorn,3.78,eng,348,14872,459,1990,1,0,0,19,0.0,0.0
123,nexus,4.1,eng,316,3261,58,1990,1,0,1,6,0.0,0.0
124,sexus,3.98,eng,506,7805,251,1990,1,0,1,6,0.0,0.0
125,the air conditioned nightmare,3.83,eng,292,2699,142,1970,1,0,0,29,0.0,0.0
126,the portrait lady,3.78,eng,797,61640,1951,2000,3,1,0,22,0.0,0.0
127,the portrait lady,3.78,eng,635,392,41,2000,1,1,0,22,0.0,0.0
128,writing,3.75,eng,91,778,44,1990,2,0,0,7,0.0,0.0
129,the war,3.85,eng,192,963,65,1990,3,1,0,7,0.0,0.0
130,the ravishing lol stein,3.66,en-US,181,2057,128,1980,1,1,0,26,0.8,0.7
131,love letters,3.68,eng,178,203,8,1990,3,1,0,12,0.5,0.6
132,kahlil gibran his life world,4.21,eng,464,35,2,1990,2,1,0,33,0.0,0.0
133,the beloved reflections path heart,4.19,eng,102,328,16,1990,1,1,0,49,0.7,1.0
134,jesus son man,3.98,eng,216,1308,82,1990,1,1,0,20,0.0,0.0
135,the broken wings,3.92,eng,132,6432,517,2000,1,1,0,16,-0.4,0.4
136,sand foam,4.08,eng,100,3015,217,2010,2,1,0,13,0.0,0.0
137,treasure island,3.83,eng,311,318753,6734,2000,3,0,0,15,0.0,0.0
138,treasure island,3.83,en-US,213,420,42,2000,4,1,0,15,0.0,0.0
139,treasure island,3.83,eng,245,5967,276,2000,2,0,0,15,0.0,0.0
140,treasure island,3.83,eng,64,104,14,2000,3,1,0,15,0.0,0.0
141,treasure island,3.83,en-US,272,56,4,2000,3,1,0,15,0.0,0.0
142,treasure island,4.05,eng,232,91,16,2000,1,1,0,16,0.0,0.0
143,100 years lynchings,4.61,eng,270,88,4,1990,4,0,0,22,0.0,0.0
144,cien años soledad,4.07,spa,448,63,7,1990,1,0,0,20,0.0,0.0
145,on beyond zebra,4.04,eng,64,2815,164,1950,3,0,0,16,0.0,0.0
146,the wedding clause,3.6,eng,256,95,13,2000,2,0,0,18,0.0,0.0
147,the zebra wall,3.44,eng,147,217,24,2000,1,0,0,14,0.0,0.0
148,el perfume historia un asesino,4.02,spa,239,4136,255,2000,2,0,0,34,0.0,0.0
149,the door into summer,4.01,eng,304,17232,649,1990,2,0,0,20,0.0,0.0
150,stranger strange land,3.92,eng,528,251872,6241,1990,4,0,0,26,-0.05,0.15
151,to sail beyond sunset,3.87,en-US,434,10293,193,1980,2,0,0,25,0.0,0.0
152,job a comedy justice,3.78,en-US,439,15970,438,1980,4,0,0,24,0.0,0.0
153,time stars,3.97,eng,256,6898,200,2000,3,0,1,19,0.0,0.0
154,the long dark tea time soul,4.06,en-US,307,67803,1401,1990,1,0,1,35,-0.1,0.4
155,the salmon doubt,3.93,eng,298,22091,746,2000,2,0,1,20,0.0,0.0
156,wish you were here the official biography douglas adams,4.14,eng,368,2623,49,2000,4,0,0,59,0.0,0.0
157,douglas adams starship titanic,3.6,eng,256,885,84,1990,4,0,0,32,0.0,0.0
158,salmon doubt hitchhiking galaxy one last time,3.93,eng,336,5,0,2000,3,1,0,53,0.0,0.0666666666666666
159,the phantom tollbooth a children play two acts,4.13,eng,72,100,13,2010,1,1,0,52,0.0,0.0
160,on bullshit,3.57,eng,67,9358,995,2000,1,0,0,11,0.0,0.0
161,another bullshit night suck city,3.78,eng,347,9318,907,2000,3,0,0,35,0.0,0.0
162,lincoln gettysburg the words that remade america,4.14,en-US,317,120,15,1990,2,0,0,52,0.0,0.0
163,the gettysburg address,4.53,eng,32,5239,76,1990,1,1,0,22,0.0,0.0
164,underworld,3.92,eng,827,1505,175,1990,3,0,0,10,0.0,0.0
165,libra,3.99,eng,480,11857,564,1990,2,0,0,5,0.0,0.0
166,americana,3.43,eng,377,393,55,1980,3,0,0,9,0.0,0.0
167,running dog,3.43,eng,256,1356,72,1980,3,0,0,11,0.0,0.0
168,cosmopolis,3.22,eng,224,460,41,2000,2,0,0,10,0.0,0.0
169,great jones street,3.48,eng,272,2492,145,1990,1,0,0,18,0.8,0.75
170,the names,3.64,eng,339,3100,212,1980,3,0,0,9,0.0,0.0
171,against day,4.13,eng,1085,5296,587,2000,4,0,0,15,0.0,0.0
172,v,3.96,eng,547,1415,177,2000,3,0,0,2,0.0,0.0
173,the crying lot 49,3.69,eng,152,2161,230,1990,2,0,0,20,-0.2,0.6
174,gravity rainbow,4.01,eng,784,762,213,2000,1,0,0,17,0.0,0.0
175,mason dixon,4.07,eng,773,8086,602,2000,1,1,0,13,0.0,0.0
176,vineland,3.69,en-US,385,702,69,1990,3,0,0,8,0.0,0.0
177,gravity rainbow,4.01,eng,776,29764,2164,2000,4,0,0,17,0.0,0.0
178,slow learner early stories,3.5,eng,193,334,34,1980,2,0,0,27,-0.1,0.35
179,been down so long it looks like up to me,3.8,eng,352,2473,220,1990,3,1,0,40,-0.1027777777777778,0.3444444444444444
180,the year magical thinking,3.89,en-US,227,2656,336,2000,4,0,0,28,0.5,1.0
181,the white album,4.17,eng,222,11889,738,1990,4,0,0,15,0.0,0.0
182,a book common prayer,3.8,eng,272,2962,255,1990,2,0,0,23,-0.3,0.5
183,where i was from,3.86,eng,240,2842,292,2000,3,0,0,16,0.0,0.0
184,slouching towards bethlehem,4.21,eng,238,26934,1825,1990,4,0,0,27,0.0,0.0
185,democracy,3.81,en-US,234,2070,169,1990,2,0,0,9,0.0,0.0
186,we tell ourselves stories order live collected nonfiction,4.5,eng,1122,1564,108,2000,4,1,0,64,0.1363636363636363,0.5
187,play it as it lays,3.87,eng,231,23656,1706,2000,4,1,0,18,0.0,0.0
188,the new york trilogy,3.89,eng,308,43200,1873,2000,1,1,0,20,0.1363636363636363,0.4545454545454545
189,city glass,3.79,eng,203,12410,734,1980,2,0,1,14,0.0,0.0
190,ghosts,3.64,eng,96,3672,195,1980,3,0,1,7,0.0,0.0
191,the locked room,3.89,eng,179,2998,164,1980,4,0,1,16,0.0,0.0
192,pyramids montauk explorations consciousness,3.89,eng,256,74,2,1990,1,1,0,50,0.0,0.0
193,the brooklyn follies,3.84,eng,306,17977,1157,2000,4,0,0,20,0.0,0.0
194,moon palace,3.94,eng,320,16099,503,1990,2,0,0,11,0.0,0.0
195,the music chance,3.9,en-US,217,361,36,1990,4,0,0,19,0.0,0.0
196,travels scriptorium,3.23,eng,145,6688,562,2000,1,0,0,26,0.0,0.0
197,leviathan,3.96,eng,275,11744,443,1990,3,0,0,9,0.0,0.0
198,the red notebook true stories,3.77,eng,104,2390,120,2000,2,0,0,30,0.175,0.325
199,timbuktu leviathan moon palace,4.38,fre,1075,21,1,2000,4,0,0,34,0.0,0.0
200,collapse how societies choose fail succeed,3.93,eng,608,52522,2780,2000,4,0,0,49,-0.5,0.2999999999999999
201,the coming economic collapse how you can thrive when oil costs 200 barrel,3.4,en-US,211,213,26,2000,1,1,0,77,0.2,0.2
202,collapse complex societies,4.15,eng,262,719,86,1990,1,0,0,29,-0.3,0.4
203,bowling alone the collapse revival american community,3.8,eng,544,4762,512,2000,3,0,0,61,0.0,0.0
204,the collapse common good how america lawsuit culture undermines our freedom,3.91,eng,272,62,4,2000,1,0,0,85,0.1999999999999999,0.55
205,reinventing enemy language contemporary native women writings north america,4.39,eng,576,278,20,1990,3,1,0,87,0.1666666666666666,0.1666666666666666
206,my inventions,4.01,eng,88,2862,262,2000,2,0,0,13,0.0,0.0
207,wizard the life times nikola tesla biography genius,3.78,eng,542,2829,334,2000,1,1,0,65,0.0,0.0
208,nikola tesla a spark genius,3.93,eng,144,105,5,1990,4,0,0,31,0.0,0.0
209,tesla papers,4.13,eng,100,102,2,2000,4,1,0,12,0.0,0.0
210,boys summer,3.77,eng,249,478,12,2000,2,1,0,14,0.0,0.0
211,programming ruby the pragmatic programmers guide,4.03,en-US,828,1577,49,2000,4,1,0,50,0.0,0.0
212,golding lord flies,3.95,eng,112,73,8,2000,2,1,0,28,0.0,0.0
213,a war like no other how athenians spartans fought peloponnesian war,4.11,eng,397,1693,100,2000,3,0,0,78,0.0625,0.375
214,we were not like other people,4.14,eng,216,1,0,1980,1,1,0,29,-0.125,0.375
215,the lovely bones,3.81,en-GB,328,6485,966,2000,2,0,0,16,0.5,0.75
216,the lovely bones,3.81,en-US,532,367,73,2000,2,0,0,16,0.5,0.75
217,lovely her bones,3.8,eng,224,1371,43,1990,2,0,1,20,0.5,0.75
218,the zen css design visual enlightenment web,3.98,en-US,296,793,28,2000,1,1,0,55,0.0,0.0
219,html xhtml css,3.8,en-US,456,549,42,2000,3,0,0,21,0.0,0.0
220,1000 record covers,3.85,mul,575,288,31,2000,2,1,0,18,0.0,0.0
221,killing yourself live 85 true story,3.81,eng,245,26381,1109,2000,2,0,0,45,0.2431818181818181,0.575
222,sex drugs cocoa puffs a low culture manifesto,3.73,eng,272,62089,3324,2000,3,0,0,52,0.0,0.3
223,vice,3.51,eng,419,474,19,1990,2,0,1,5,0.0,0.0
224,zen art motorcycle maintenance an inquiry into values,3.77,eng,540,166046,6446,2000,2,0,1,66,0.0,0.0
225,once upon cool motorcycle dude,4.08,eng,32,1773,274,2000,2,1,0,32,0.35,0.65
226,guidebook zen art motorcycle maintenance,3.72,en-GB,408,286,10,1990,4,1,0,54,0.0,0.0
227,motorcycle basics techbook,3.85,eng,222,40,2,2000,3,0,0,26,0.0,0.0
228,logo lounge 000 international identities leading designers,3.93,eng,191,27,0,2000,3,1,0,64,0.0,0.0
229,the death ivan ilych and other stories,4.11,eng,304,7300,266,2000,2,1,0,41,-0.125,0.375
230,war peace,4.11,eng,1392,211671,6245,1990,2,1,0,13,0.0,0.0
231,the kingdom god is within you,4.13,eng,352,2403,210,2000,3,1,0,32,0.0,0.0
232,atlas shrugged,3.69,eng,1168,322483,14702,1990,3,1,0,14,0.0,0.0
233,for new intellectual the philosophy ayn rand,3.68,eng,224,2750,108,1960,4,0,0,52,0.2181818181818181,0.4272727272727272
234,the fountainhead,3.87,en-US,752,1886,229,2000,2,0,0,16,0.0,0.0
235,the virtue selfishness a new concept egoism,3.51,eng,176,11462,467,1960,4,1,0,50,0.1363636363636363,0.4545454545454545
236,anthem,3.63,eng,105,110952,7277,1990,4,0,0,6,0.0,0.0
237,we living,3.91,eng,464,23199,1086,1990,1,1,0,13,0.0,0.0
238,capitalism the unknown ideal,3.88,eng,340,3501,153,1980,3,1,0,29,0.4,0.8
239,letters ayn rand,3.96,eng,681,18,2,1990,1,1,0,19,0.0,0.0
240,sailing dummies,3.95,eng,416,150,7,2000,2,1,0,19,0.0,0.0
241,sailing byzantium how lost empire shaped world,3.88,eng,368,646,83,2000,3,0,0,58,0.0,0.0
242,sailing alone around room new selected poems,4.23,eng,192,12180,630,2000,3,0,0,53,0.1363636363636363,0.4545454545454545
243,the greatest sailing stories ever told twenty seven unforgettable stories,3.62,eng,286,51,5,2000,2,0,0,74,0.9,1.0
244,natural cures they don want you know,3.09,en-US,571,1601,284,2000,1,0,0,49,0.1,0.4
245,the natural,3.63,eng,231,8854,672,2000,3,1,0,11,0.1,0.4
246,digging america,3.55,eng,277,17155,1841,2000,2,0,0,18,0.0,0.0
247,rereading america cultural contexts critical thinking writing,3.77,eng,826,44,3,2000,1,1,0,70,0.05,0.45
248,modern latin america,3.59,en-US,528,234,11,2000,4,1,0,20,0.2,0.3
249,the plot against america,3.77,eng,391,33321,2925,2000,3,0,0,24,0.0,0.0
250,naked pictures famous people,3.59,en-GB,164,8703,417,1990,3,0,0,31,0.25,0.7
251,collected stories,4.19,eng,352,6375,179,2000,2,1,0,17,0.0,0.0
252,crónica una muerte anunciada,3.97,spa,118,7888,411,2000,4,0,0,31,0.0,0.0
253,cien años soledad,4.07,spa,496,130,5,2000,1,0,0,20,0.0,0.0
254,del amor otros demonios,3.98,spa,176,4508,278,2000,1,0,0,25,0.0,0.0
255,living tell tale,3.99,eng,533,397,47,2000,4,1,0,23,0.0,0.0
256,memoria mis putas tristes,3.6,spa,112,5856,377,2000,4,0,0,28,0.0,0.0
257,the elegant universe superstrings hidden dimensions quest ultimate theory,4.07,eng,425,32569,1058,2000,3,0,0,92,0.1111111111111111,0.7777777777777777
258,pure simple the extraordinary teachings thai buddhist laywoman,4.29,eng,288,37,6,2000,2,1,0,72,0.1825396825396825,0.6190476190476191
259,the mini rough guide london,3.75,eng,363,1,0,2000,2,1,0,30,-0.1,0.4
260,best london,3.83,eng,128,11,0,2000,3,1,0,15,1.0,0.3
261,lonely planet londres,4.03,spa,480,0,0,2000,2,1,0,21,-0.0999999999999999,0.7
262,three nights august strategy heartbreak joy inside mind manager,3.88,eng,287,6870,237,2000,2,0,0,82,0.8,0.2
263,cryptonomicon,4.25,eng,1139,83184,4249,2000,4,0,0,13,0.0,0.0
264,le réseau kinakuta,4.1,fre,418,5,0,2000,1,0,1,19,0.0,0.0
265,the confusion,4.26,en-US,815,19320,565,2000,2,0,1,14,0.0,0.0
266,quicksilver,3.93,eng,927,30872,1735,2000,3,0,1,12,0.0,0.0
267,the cobweb,3.61,eng,448,2465,137,2000,2,1,0,10,0.0,0.0
268,the big u,3.25,en-US,308,4657,223,2000,1,0,0,9,0.0,0.1
269,the diamond age or a young lady illustrated primer,4.19,eng,499,71042,2767,2000,2,1,0,54,0.1,0.4
270,interface,3.68,eng,640,4731,270,2000,2,1,0,9,0.0,0.0
271,odalisque,4.2,en-US,464,1567,65,2000,1,0,1,10,0.0,0.0
272,snow crash,4.03,eng,438,188100,6612,2000,3,1,0,10,0.0,0.0
273,harrington hold em expert strategy no limit tournaments volume ii the endgame,4.16,eng,450,1474,30,2000,2,1,1,88,0.0,0.0
274,harrington hold em expert strategy no limit tournaments volume i strategic play,4.24,eng,381,1929,72,2000,4,1,1,90,0.0,0.0
275,the design everyday things,4.17,eng,240,18602,1379,2000,3,0,0,29,-0.2,0.6
276,emotional design why we love everyday things,3.95,eng,272,3702,149,2000,2,0,0,46,0.0999999999999999,0.6166666666666667
277,the psychology everyday things,4.17,eng,257,265,31,1980,2,0,0,33,-0.2,0.6
278,no price too high a pentecostal preacher becomes catholic the inspirational story alex jones told diane hanson,4.27,en-GB,259,51,7,2000,2,1,0,122,0.22,0.5466666666666666
279,the alchemist,3.86,eng,192,920,76,2000,2,1,0,13,0.0,0.0
280,the alchemist,3.86,eng,197,1631221,55843,1990,2,1,0,13,0.0,0.0
281,fullmetal alchemist vol 9,4.57,eng,192,9013,153,2000,3,1,1,28,0.0,0.0
282,fullmetal alchemist vol 3,4.56,eng,192,16666,299,2000,3,1,1,28,0.0,0.0
283,fullmetal alchemist vol 8,4.57,eng,192,11451,161,2000,3,1,1,28,0.0,0.0
284,fullmetal alchemist vol,4.5,eng,192,111091,1427,2000,2,1,1,28,0.0,0.0
285,fullmetal alchemist vol 4,4.55,eng,200,10752,294,2000,4,1,1,28,0.0,0.0
286,the illustrated alchemist a fable following your dream,3.86,en-US,198,251,32,1990,4,1,0,61,0.0,0.1
287,fullmetal alchemist vol,4.52,eng,192,14923,419,2000,3,1,1,28,0.0,0.0
288,pompeii,3.82,eng,274,26922,1726,2000,4,0,0,7,0.0,0.0
289,the last days pompeii,3.6,eng,360,1156,68,2000,4,1,0,24,0.0,0.0666666666666666
290,of mice men,3.87,eng,103,1755253,25554,2000,1,0,0,15,0.0,0.0
291,the game penetrating secret society pickup artists,3.74,en-US,464,20529,1592,2000,3,0,0,58,-0.4,0.55
292,the westing game,4.02,eng,182,142121,8782,2000,2,0,0,16,-0.4,0.4
293,the egypt game,3.83,eng,215,30231,1130,2000,3,0,0,14,-0.4,0.4
294,memoirs geisha,4.11,eng,503,280309,3703,2000,4,0,0,19,0.0,0.0
295,memoirs geisha,4.11,eng,434,1301083,19296,2000,4,0,0,19,0.0,0.0
296,memoirs geisha,4.11,en-US,497,2122,256,2000,4,0,0,19,0.0,0.0
297,memoirs geisha a portrait film,4.08,eng,144,145,8,2000,4,1,0,43,0.0,0.0
298,memoirs geisha,4.11,eng,497,4189,462,1990,2,0,0,19,0.0,0.0
299,geisha gion,3.93,eng,334,1556,158,2000,2,1,0,14,0.0,0.0
300,love as a foreign language 5,3.44,eng,58,9,2,2000,1,1,1,29,0.1875,0.3625
